idx,Unnamed: 0,videoFrame,frame,blink,blink_id,video,frameId,NV,eye,base_path,complete_path,target,pred,targets
0,0,1_frame0.jpg,0.jpg,0,-1,1,0,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/0.jpg,0,0.0,0.0
2,2,1_frame1.jpg,2.jpg,0,-1,1,1,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2.jpg,0,0.0,0.0
4,4,1_frame2.jpg,4.jpg,0,-1,1,2,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/4.jpg,0,0.0,0.0
6,6,1_frame3.jpg,6.jpg,0,-1,1,3,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6.jpg,0,0.0,0.0
8,8,1_frame4.jpg,8.jpg,0,-1,1,4,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/8.jpg,0,0.0,0.0
10,10,1_frame5.jpg,10.jpg,0,-1,1,5,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/10.jpg,0,0.0,0.0
12,12,1_frame6.jpg,12.jpg,0,-1,1,6,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/12.jpg,0,0.0,0.0
14,14,1_frame7.jpg,14.jpg,0,-1,1,7,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/14.jpg,0,0.0,0.0
16,16,1_frame8.jpg,16.jpg,0,-1,1,8,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/16.jpg,0,0.0,0.0
18,18,1_frame9.jpg,18.jpg,0,-1,1,9,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/18.jpg,0,0.0,0.0
20,20,1_frame10.jpg,20.jpg,0,-1,1,10,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/20.jpg,0,0.0,0.0
22,22,1_frame11.jpg,22.jpg,0,-1,1,11,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/22.jpg,0,0.0,0.0
24,24,1_frame12.jpg,24.jpg,0,-1,1,12,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/24.jpg,0,0.0,0.0
