end,completeBlink,notVisible,start
193,True,False,190
351,False,False,348
549,False,False,547
1092,True,False,1089
1448,False,False,1446
2033,False,False,2031
2161,False,False,2159
2595,True,False,2592
1391,True,False,1387
1854,True,False,1845
2024,True,False,2020
2189,True,False,2185
2293,True,False,2288
8,False,False,5
64,False,False,61
106,False,False,104
139,False,False,136
147,False,False,143
208,False,False,204
241,True,False,235
252,True,False,249
305,False,False,302
381,True,False,377
513,False,False,511
522,False,False,518
156,True,False,152
186,True,False,183
371,True,False,366
435,True,False,432
465,True,False,460
522,True,False,517
10,True,False,6
110,False,False,106
401,False,False,398
407,True,False,404
31,True,False,28
113,False,False,108
162,True,False,156
217,True,False,213
369,True,False,364
461,True,False,455
509,True,False,503
599,True,False,594
677,True,False,670
733,True,False,729
835,True,False,830
891,True,False,886
1000,True,False,995
1168,True,False,1162
1249,True,False,1243
41,False,False,38
91,False,False,87
118,True,False,114
130,True,False,126
192,True,False,189
287,False,False,283
345,True,False,342
416,True,False,411
278,True,False,274
333,True,False,329
465,True,False,459
643,True,False,634
50,True,False,47
90,True,False,83
152,False,False,148
183,False,False,178
210,True,False,206
245,True,False,241
352,True,False,345
461,True,False,452
467,True,False,464
768,False,False,764
795,True,False,792
23,True,False,19
209,True,False,204
308,True,False,301
443,True,False,439
451,True,False,447
504,True,False,501
559,True,False,555
629,True,False,622
727,True,False,722
774,True,False,769
823,True,False,819
986,True,False,982
1132,True,False,1129
1139,True,False,1136
1270,True,False,1267
1277,True,False,1273
1321,True,False,1317
157,True,False,153
263,False,False,259
383,False,False,379
400,True,False,395
592,False,False,587
237,False,False,234
410,False,False,406
929,False,False,925
1462,True,False,1457
1481,True,False,1478
1500,True,False,1496
105,False,False,101
203,True,False,199
332,True,False,325
380,True,False,372
570,True,False,562
618,True,False,609
668,True,False,660
821,True,False,814
963,True,False,960
968,True,False,965
1015,True,False,1007
1059,True,False,1055
1207,True,False,1202
1281,True,False,1273
1382,True,False,1373
1485,True,False,1481
1554,True,False,1546
1573,True,False,1569
1685,True,False,1682
1798,True,False,1791
1826,True,False,1823
1958,True,False,1951
2057,True,False,2050
2225,True,False,2220
2281,True,False,2273
2299,True,False,2294
2337,True,False,2329
2415,True,False,2408
2558,True,False,2551
2609,True,False,2602
2749,True,False,2747
2758,True,False,2754
2821,True,False,2814
61,True,False,57
127,True,False,123
145,True,False,140
189,True,False,184
223,True,False,219
243,True,False,239
275,True,False,271
294,True,False,289
323,True,False,319
358,True,False,353
400,True,False,396
437,True,False,433
489,True,False,485
507,True,False,502
533,True,False,526
558,True,False,554
588,True,False,583
600,True,False,596
623,True,False,615
685,True,False,681
743,True,False,738
761,True,False,756
785,True,False,780
808,True,False,803
825,True,False,821
870,True,False,865
903,True,False,898
927,True,False,923
950,True,False,946
985,True,False,981
1001,True,False,994
1033,True,False,1029
1075,True,False,1070
1112,True,False,1103
1150,True,False,1146
1202,True,False,1198
1217,True,False,1212
1255,True,False,1250
1280,True,False,1276
1334,True,False,1323
1358,True,False,1353
1382,True,False,1377
1417,True,False,1412
1434,True,False,1430
1448,True,False,1443
1461,True,False,1456
1506,True,False,1502
1540,True,False,1535
1563,True,False,1559
1600,True,False,1595
1636,True,False,1632
1659,True,False,1655
53,True,False,50
565,False,False,561
883,False,False,881
957,False,False,955
993,False,False,990
1082,False,False,1079
1166,True,False,1162
1390,True,False,1387
26,False,False,24
81,True,False,78
148,False,False,146
228,False,False,226
327,False,False,324
336,True,False,333
451,True,False,447
590,True,False,586
655,True,False,650
708,True,False,703
