idx,Unnamed: 0,videoFrame,frame,blink,blink_id,video,frameId,NV,eye,base_path,complete_path,target,pred,targets
0,0,1_frame0.jpg,0.jpg,0,-1,1,0,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/0.jpg,0,1,0
2,2,1_frame1.jpg,2.jpg,0,0,1,1,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/2.jpg,1,1,1
4,4,1_frame2.jpg,4.jpg,0,0,1,2,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/4.jpg,1,1,1
6,6,1_frame3.jpg,6.jpg,0,0,1,3,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6.jpg,1,0,1
8,8,1_frame4.jpg,8.jpg,0,0,1,4,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/8.jpg,1,0,1
10,10,1_frame5.jpg,10.jpg,0,-1,1,5,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/10.jpg,0,0,0
12,12,1_frame6.jpg,12.jpg,0,1,1,6,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/12.jpg,1,1,1
14,14,1_frame7.jpg,14.jpg,1,1,1,7,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/14.jpg,2,0,2
16,16,1_frame8.jpg,16.jpg,1,2,1,8,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/16.jpg,2,0,2
18,18,1_frame9.jpg,18.jpg,1,2,1,9,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/18.jpg,2,0,2
20,20,1_frame10.jpg,20.jpg,0,2,1,10,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/20.jpg,1,0,1
22,22,1_frame11.jpg,22.jpg,0,-1,1,11,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/22.jpg,0,0,0
24,24,1_frame12.jpg,24.jpg,0,-1,1,12,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/24.jpg,0,0,0
26,26,1_frame13.jpg,26.jpg,0,3,1,13,1,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/26.jpg,0,0,0
28,28,1_frame14.jpg,28.jpg,0,3,1,14,1,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/28.jpg,0,0,0
30,30,1_frame15.jpg,30.jpg,0,-1,1,15,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/30.jpg,0,0,0
32,32,1_frame16.jpg,32.jpg,0,-1,1,16,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/32.jpg,0,1,0
34,34,1_frame17.jpg,34.jpg,0,4,1,17,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/34.jpg,1,2,1
36,36,1_frame18.jpg,36.jpg,1,4,1,18,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/36.jpg,2,2,2
38,38,1_frame19.jpg,38.jpg,0,4,1,19,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/38.jpg,1,0,1
40,40,1_frame20.jpg,40.jpg,0,-1,1,20,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/40.jpg,0,0,0
42,42,2_frame0.jpg,42.jpg,1,0,2,0,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/42.jpg,2,2,2
44,44,2_frame1.jpg,44.jpg,0,0,2,1,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/44.jpg,1,1,1
46,46,2_frame2.jpg,46.jpg,0,-1,2,2,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/46.jpg,0,0,0
48,48,2_frame3.jpg,48.jpg,0,-1,2,3,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/48.jpg,0,1,0
50,50,2_frame4.jpg,50.jpg,0,1,2,4,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/50.jpg,1,1,1
52,52,2_frame5.jpg,52.jpg,0,1,2,5,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/52.jpg,1,1,1
54,54,2_frame6.jpg,54.jpg,0,1,2,6,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/54.jpg,1,1,1
56,56,2_frame7.jpg,56.jpg,0,1,2,7,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/56.jpg,1,1,1
58,58,2_frame8.jpg,58.jpg,0,-1,2,8,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/58.jpg,0,0,0
60,60,2_frame9.jpg,60.jpg,0,-1,2,9,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/60.jpg,0,0,0
62,62,2_frame10.jpg,62.jpg,0,-1,2,10,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/62.jpg,0,1,0
64,64,2_frame11.jpg,64.jpg,0,2,2,11,0,LEFT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/64.jpg,1,1,1
